date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2024-07-15,105.0,185.0,158.0,6283.0,171.0,-13.0,6308.0,6617.0,6825.0,237.0,123.0,229.0,164.0,129.0,159.0,-73.0,6.0,-70.0,6544.714285714285,18093.57142855394,6646.071428571428,22998.225274777542,185.42857142857142,1987.6190476189392,199.35714285714286,1234.0934065936513,-29.714285714285715,3026.904761904758,-22.642857142857142,1855.4780219779009,0,0,7,15,29,0
2024-07-16,136.0,246.0,123.0,6239.0,173.0,-50.0,6283.0,6651.0,6823.0,171.0,130.0,184.0,158.0,182.0,188.0,-13.0,52.0,4.0,6497.0,25982.33333331632,6607.357142857143,29061.478022030515,192.28571428571428,1317.9047619046607,195.21428571428572,1209.8736263738788,-32.42857142857143,2852.2857142857106,-18.571428571428573,1672.2637362636133,1,0,7,16,29,0
2024-07-17,128.0,228.0,177.0,6228.0,187.0,-10.0,6239.0,6649.0,6806.0,173.0,177.0,204.0,123.0,201.0,190.0,-50.0,24.0,-15.0,6438.142857142857,29082.14285712645,6565.642857142857,34047.939560492334,198.42857142857142,689.2857142856197,194.42857142857142,1237.4945054947593,-47.0,1467.999999999998,-22.428571428571427,1693.0329670328456,2,0,7,17,29,0
2024-07-18,118.0,220.0,184.0,6186.0,206.0,-22.0,6228.0,6640.0,6790.0,187.0,197.0,225.0,177.0,125.0,191.0,-10.0,-72.0,-34.0,6378.0,24811.999999984226,6524.357142857143,36537.78571433876,199.85714285714286,632.1428571427642,193.21428571428572,1233.1043956046517,-51.857142857142854,828.4761904761889,-22.071428571428573,1700.5329670328454,3,0,7,18,29,0
2024-07-19,109.0,212.0,191.0,6143.0,224.0,-34.0,6186.0,6529.0,6726.0,206.0,210.0,221.0,184.0,138.0,205.0,-22.0,-72.0,-16.0,6313.142857142857,14607.809523794422,6481.214285714285,37911.71978027308,201.14285714285714,635.1428571427656,191.85714285714286,1165.9780219782806,-44.714285714285715,849.9047619047593,-21.214285714285715,1688.7967032965812,4,0,7,19,29,0
2024-07-20,100.0,204.0,198.0,6100.0,243.0,-45.0,6143.0,6419.0,6663.0,224.0,224.0,217.0,191.0,151.0,219.0,-34.0,-73.0,2.0,6258.0,8119.33333331878,6439.571428571428,40234.10989016341,203.14285714285714,704.4761904761011,192.07142857142858,1180.0714285716867,-39.285714285714285,710.5714285714253,-22.5,1697.4999999998786,5,1,7,20,29,0
2024-07-21,90.0,196.0,205.0,6058.0,262.0,-57.0,6100.0,6308.0,6599.0,243.0,237.0,213.0,198.0,164.0,233.0,-45.0,-73.0,20.0,6212.428571428572,5536.952380938274,6399.357142857143,43522.401098954826,205.85714285714286,888.1428571427709,193.92857142857142,1328.0714285716833,-35.285714285714285,507.90476190475806,-25.857142857142858,1678.1318681317484,6,1,7,21,29,0
2024-07-22,102.0,189.0,155.0,6002.0,234.0,-79.0,6058.0,6283.0,6617.0,262.0,171.0,123.0,205.0,158.0,129.0,-57.0,-13.0,6.0,6176.714285714285,6501.238095224316,6360.714285714285,47811.75824181211,209.42857142857142,1236.9523809522987,197.42857142857142,1643.3406593409077,-33.0,343.33333333332916,-31.357142857142858,1558.4010989009819,0,0,7,22,30,0
2024-07-23,120.0,257.0,126.0,5965.0,170.0,-44.0,6002.0,6239.0,6651.0,234.0,173.0,130.0,155.0,123.0,182.0,-79.0,-50.0,52.0,6136.571428571428,7825.952380938962,6316.785714285715,50579.25824181225,218.42857142857142,996.9523809523083,205.35714285714286,1252.4010989013323,-42.42857142857143,525.6190476190447,-37.42857142857143,1585.9560439559298,1,0,7,23,30,0
2024-07-24,137.0,272.0,166.0,5927.0,177.0,-11.0,5965.0,6228.0,6649.0,170.0,187.0,177.0,126.0,177.0,201.0,-44.0,-10.0,24.0,6097.428571428572,9195.952380939249,6267.785714285715,48920.796703350854,218.0,1043.6666666665935,208.21428571428572,902.9505494507773,-41.57142857142857,515.6190476190446,-44.285714285714285,923.4505494504388,2,0,7,24,30,0
2024-07-25,93.0,198.0,208.0,5954.0,194.0,14.0,5927.0,6186.0,6640.0,177.0,206.0,197.0,166.0,184.0,125.0,-11.0,-22.0,-72.0,6054.428571428572,9038.285714272855,6216.214285714285,43811.258241812546,216.57142857142858,1161.2857142856399,208.21428571428572,902.9505494507773,-41.714285714285715,505.2380952380922,-46.785714285714285,643.2582417581324,3,0,7,25,30,0
2024-07-26,113.0,229.0,205.0,5884.0,198.0,7.0,5954.0,6143.0,6529.0,194.0,224.0,210.0,208.0,191.0,138.0,14.0,-34.0,-72.0,6021.285714285715,6552.571428558804,6167.214285714285,32699.56593412041,214.85714285714286,1224.1428571427807,208.0,908.769230769459,-36.57142857142857,926.9523809523771,-40.642857142857146,837.939560439448,4,0,7,26,30,0
2024-07-27,132.0,259.0,202.0,5813.0,203.0,-1.0,5884.0,6100.0,6419.0,198.0,243.0,224.0,205.0,198.0,151.0,7.0,-45.0,-73.0,5984.285714285715,5627.571428559073,6121.142857142857,26515.36263741726,211.14285714285714,1241.47619047611,207.14285714285714,915.3626373628673,-30.714285714285715,1202.2380952380906,-35.0,902.6153846152694,5,1,7,27,30,0
2024-07-28,152.0,290.0,199.0,5743.0,207.0,-8.0,5813.0,6058.0,6308.0,203.0,262.0,237.0,202.0,205.0,164.0,-1.0,-57.0,-73.0,5943.285714285715,6324.571428559371,6077.857142857143,24977.054945109743,205.42857142857142,1045.2857142856278,205.64285714285714,892.4010989013316,-24.428571428571427,1269.2857142857085,-29.857142857142858,851.9780219779042,6,1,7,28,30,0
2024-07-29,114.0,210.0,219.0,5819.0,163.0,56.0,5743.0,6002.0,6283.0,207.0,234.0,171.0,199.0,155.0,158.0,-8.0,-79.0,-13.0,5898.285714285715,8454.571428559711,6037.5,27774.115384670364,197.57142857142858,440.28571428561924,203.5,811.9615384617753,-17.428571428571427,1080.2857142857076,-25.214285714285715,722.3351648350448,0,0,7,29,31,0
2024-07-30,125.0,203.0,208.0,5930.0,92.0,116.0,5819.0,5965.0,6239.0,163.0,170.0,173.0,219.0,126.0,123.0,56.0,-44.0,-50.0,5872.142857142857,6912.142857131334,6004.357142857143,25627.478022033134,187.42857142857142,298.2857142856082,202.92857142857142,856.5329670332047,1.8571428571428572,913.1428571428479,-20.285714285714285,1192.0659340658117,1,0,7,30,31,0
2024-07-31,140.0,261.0,163.0,5963.0,154.0,9.0,5930.0,5927.0,6228.0,92.0,177.0,187.0,208.0,166.0,177.0,116.0,-11.0,-10.0,5867.142857142857,6003.809523798041,5982.285714285715,21292.98901104421,176.28571428571428,1620.5714285713104,197.14285714285714,1698.1318681321163,24.714285714285715,2124.571428571416,-8.428571428571429,2401.4945054943773,2,0,7,31,31,0
2024-08-01,227.0,298.0,212.0,6016.0,169.0,43.0,5963.0,5954.0,6186.0,154.0,194.0,206.0,163.0,208.0,184.0,9.0,14.0,-22.0,5872.285714285715,6907.238095226577,5963.357142857143,16291.47802203328,173.0,1690.666666666545,194.78571428571428,1827.4120879123404,27.571428571428573,1943.6190476190347,-7.071428571428571,2422.6868131866845,3,0,8,1,31,0
2024-08-02,172.0,254.0,189.0,5992.0,169.0,20.0,6016.0,5884.0,6143.0,169.0,198.0,224.0,212.0,205.0,191.0,43.0,7.0,-34.0,5881.142857142857,9145.142857131264,5951.214285714285,12532.796703351989,169.42857142857142,1604.9523809522552,192.14285714285714,1861.362637362895,31.714285714285715,1932.571428571415,-2.4285714285714284,2575.1868131866822,4,0,8,2,31,0
2024-08-03,118.0,211.0,166.0,5967.0,170.0,-4.0,5992.0,5813.0,6100.0,169.0,203.0,243.0,189.0,202.0,198.0,20.0,-1.0,-45.0,5896.571428571428,10914.285714273998,5940.428571428572,9706.10989016521,165.28571428571428,1448.9047619046314,188.21428571428572,1807.873626373891,33.57142857142857,1849.6190476190338,1.4285714285714286,2521.1868131866804,5,1,8,3,31,0
2024-08-04,63.0,167.0,143.0,5943.0,170.0,-27.0,5967.0,5743.0,6058.0,170.0,207.0,262.0,166.0,199.0,205.0,-4.0,-8.0,-57.0,5918.571428571428,10012.285714273828,5930.928571428572,7704.532967088309,160.57142857142858,1189.6190476189117,183.0,1573.2307692310437,33.142857142857146,1885.4761904761765,4.357142857142857,2348.401098900965,6,1,8,4,31,0
2024-08-05,172.0,259.0,138.0,5950.0,150.0,-12.0,5943.0,5819.0,6002.0,170.0,163.0,234.0,143.0,219.0,155.0,-27.0,56.0,-79.0,5947.142857142857,4021.8095237973994,5922.714285714285,6400.989011044373,155.28571428571428,812.5714285712864,176.42857142857142,1059.6483516486387,30.428571428571427,2197.619047619034,6.5,2129.499999999865,0,0,8,5,32,0
2024-08-06,163.0,283.0,200.0,5998.0,143.0,57.0,5950.0,5930.0,5965.0,150.0,92.0,170.0,138.0,208.0,126.0,-12.0,116.0,-44.0,5965.857142857143,877.8095237972566,5919.0,5959.846153901528,153.42857142857142,803.28571428557,170.42857142857142,819.6483516486499,20.714285714285715,2278.571428571416,11.285714285714286,1568.8351648350276,1,0,8,6,32,0
2024-08-07,135.0,273.0,207.0,6038.0,174.0,33.0,5998.0,5963.0,5927.0,143.0,154.0,177.0,200.0,163.0,166.0,57.0,9.0,-11.0,5975.571428571428,725.6190476067159,5921.357142857143,6271.170329725692,160.71428571428572,130.57142857129259,168.5,873.5000000003018,12.285714285714286,901.9047619047509,18.5,1438.4230769229362,2,0,8,7,32,0
2024-08-08,119.0,230.0,213.0,6084.0,174.0,39.0,6038.0,6016.0,5954.0,174.0,169.0,194.0,207.0,212.0,208.0,33.0,43.0,14.0,5986.285714285715,1214.904761892369,5929.285714285715,7247.604395659723,163.57142857142858,142.95238095224832,168.28571428571428,870.2197802200824,15.714285714285714,957.9047619047504,21.642857142857142,1377.0164835163412,3,0,8,8,32,0
2024-08-09,111.0,224.0,189.0,6021.0,199.0,-10.0,6084.0,5992.0,5884.0,174.0,169.0,198.0,213.0,189.0,205.0,39.0,20.0,7.0,5996.0,2548.999999987565,5938.571428571428,8949.032967088246,164.28571428571428,155.57142857129676,166.85714285714286,819.6703296706345,15.142857142857142,923.8095238095125,23.428571428571427,1392.2637362635928,4,0,8,9,32,0
2024-08-10,103.0,217.0,164.0,5957.0,224.0,-60.0,6021.0,5967.0,5813.0,199.0,170.0,203.0,189.0,166.0,202.0,-10.0,-4.0,-1.0,6000.142857142857,2630.476190463739,5948.357142857143,9139.47802203325,168.57142857142858,331.2857142855874,166.92857142857142,824.5329670332717,10.857142857142858,1003.809523809513,22.214285714285715,1455.8736263734836,5,1,8,10,32,0
2024-08-11,95.0,211.0,140.0,5894.0,249.0,-109.0,5957.0,5943.0,5743.0,224.0,170.0,207.0,164.0,143.0,199.0,-60.0,-27.0,-8.0,5998.714285714285,2755.238095225648,5958.642857142857,7621.939560494741,176.28571428571428,773.5714285713107,168.42857142857142,972.5714285717305,2.857142857142857,1729.1428571428476,18.0,1915.230769230628,6,1,8,11,32,0
2024-08-12,109.0,219.0,155.0,5903.0,148.0,7.0,5894.0,5950.0,5819.0,249.0,150.0,163.0,140.0,138.0,219.0,-109.0,-12.0,56.0,5991.714285714285,4008.238095225673,5969.428571428572,4241.032967088089,187.57142857142858,1499.619047618943,171.42857142857142,1347.802197802494,-8.857142857142858,3505.8095238095157,10.785714285714286,3047.873626373489,0,0,8,12,33,0
2024-08-13,162.0,239.0,189.0,5981.0,123.0,66.0,5903.0,5998.0,5930.0,148.0,143.0,92.0,155.0,200.0,208.0,7.0,57.0,116.0,5985.0,4977.333333320922,5975.428571428572,2801.0329670880546,187.28571428571428,1525.2380952379901,170.35714285714286,1383.3241758244742,-6.142857142857143,3537.476190476182,7.285714285714286,2878.5274725273366,1,0,8,13,33,0
2024-08-14,109.0,226.0,191.0,5987.0,178.0,13.0,5981.0,6038.0,5963.0,123.0,174.0,154.0,189.0,207.0,163.0,66.0,33.0,9.0,5982.571428571428,4944.952380939973,5979.071428571428,2630.379120934186,184.42857142857142,1877.6190476189392,172.57142857142858,1078.2637362640305,-4.857142857142857,3738.4761904761817,3.7142857142857144,2220.835164835031,2,0,8,14,33,0
2024-08-15,124.0,241.0,156.0,5895.0,220.0,-64.0,5987.0,6084.0,6016.0,178.0,174.0,169.0,191.0,213.0,212.0,13.0,39.0,43.0,5975.285714285715,4374.2380952257,5980.785714285715,2612.181318736374,185.0,1865.9999999998925,174.28571428571428,1050.835164835456,-7.714285714285714,3543.2380952380868,4.0,2225.230769230635,3,0,8,15,33,0
2024-08-16,111.0,242.0,182.0,5870.0,206.0,-24.0,5895.0,6021.0,5992.0,220.0,199.0,169.0,156.0,189.0,189.0,-64.0,-10.0,20.0,5948.285714285715,2628.238095225721,5972.142857142857,3002.43956049466,191.57142857142858,1999.619047618947,177.92857142857142,1195.1483516486358,-22.428571428571427,3454.952380952375,-3.642857142857143,2401.0164835163528,4,0,8,16,33,0
2024-08-17,99.0,243.0,209.0,5846.0,192.0,17.0,5870.0,5957.0,5967.0,206.0,224.0,170.0,182.0,164.0,166.0,-24.0,-60.0,-4.0,5926.714285714285,2225.571428559072,5963.428571428572,3692.8791209342717,192.57142857142858,2023.9523809522814,180.57142857142858,1242.109890110169,-24.428571428571427,3424.9523809523757,-6.785714285714286,2379.2582417581125,5,1,8,17,33,0
2024-08-18,86.0,244.0,235.0,5821.0,178.0,57.0,5846.0,5894.0,5943.0,192.0,249.0,170.0,209.0,140.0,143.0,17.0,-109.0,-27.0,5910.857142857143,2865.1428571305114,5954.785714285715,4672.181318736527,188.0,1834.9999999998954,182.14285714285714,1240.901098901375,-13.428571428571429,3358.9523809523744,-5.285714285714286,2419.7582417581116,6,1,8,18,33,0
2024-08-19,176.0,254.0,162.0,5865.0,158.0,4.0,5821.0,5903.0,5950.0,178.0,148.0,150.0,235.0,155.0,138.0,57.0,7.0,-12.0,5900.428571428572,4036.619047606706,5946.071428571428,5956.532967088239,177.85714285714286,1111.4761904760746,182.71428571428572,1230.5274725277477,10.285714285714286,2007.2380952380852,0.7142857142857143,2643.142857142724,0,0,8,19,34,0
2024-08-20,136.0,274.0,245.0,5995.0,112.0,133.0,5865.0,5981.0,5998.0,158.0,123.0,143.0,162.0,189.0,200.0,4.0,66.0,57.0,5895.0,4210.333333320991,5940.0,6421.2307692860795,179.28571428571428,1026.2380952379808,183.28571428571428,1194.8351648354387,9.857142857142858,2011.8095238095138,1.8571428571428572,2630.131868131735,1,0,8,20,34,0
2024-08-21,134.0,245.0,167.0,6028.0,156.0,11.0,5995.0,5987.0,6038.0,112.0,178.0,174.0,245.0,191.0,207.0,133.0,13.0,33.0,5897.0,4639.666666654324,5939.785714285715,6395.104395659705,177.71428571428572,1249.9047619046453,181.07142857142858,1455.6098901101684,19.428571428571427,3906.9523809523694,7.285714285714286,3687.450549450413,2,0,8,21,34,0
2024-08-22,182.0,307.0,205.0,6054.0,171.0,34.0,6028.0,5895.0,6084.0,156.0,220.0,174.0,167.0,156.0,213.0,11.0,-64.0,39.0,5902.857142857143,6109.809523797175,5939.071428571428,6251.1483517036695,174.57142857142858,1316.9523809522607,179.78571428571428,1498.3351648354458,19.142857142857142,3911.8095238095125,5.714285714285714,3634.9890109888756,3,0,8,22,34,0
2024-08-23,175.0,303.0,208.0,6074.0,156.0,52.0,6054.0,5870.0,6021.0,171.0,206.0,199.0,205.0,182.0,189.0,34.0,-24.0,-10.0,5925.571428571428,9304.952380940027,5936.928571428572,5646.532967088295,167.57142857142858,917.9523809522526,179.57142857142858,1501.648351648633,33.142857142857146,2567.8095238095107,5.357142857142857,3611.1703296701944,4,0,8,23,34,0
2024-08-24,169.0,298.0,212.0,6093.0,141.0,70.0,6074.0,5846.0,5957.0,156.0,192.0,224.0,208.0,209.0,164.0,52.0,17.0,-60.0,5954.714285714285,11471.23809522576,5940.714285714285,6532.68131873662,160.42857142857142,634.619047618911,176.5,1505.192307692595,44.0,1945.3333333333185,9.785714285714286,3739.2582417581043,5,1,8,24,34,0
2024-08-25,162.0,294.0,215.0,6113.0,127.0,89.0,6093.0,5821.0,5894.0,141.0,178.0,249.0,212.0,235.0,140.0,70.0,57.0,-109.0,5990.0,11235.999999987684,5950.428571428572,8194.571428626668,153.14285714285714,469.4761904760455,170.57142857142858,1390.7252747255739,51.57142857142857,1869.6190476190316,19.071428571428573,3550.6868131866713,6,1,8,25,34,0
2024-08-26,156.0,289.0,219.0,6132.0,112.0,107.0,6113.0,5865.0,5903.0,127.0,158.0,148.0,215.0,162.0,155.0,89.0,4.0,7.0,6031.714285714285,6967.238095225759,5966.071428571428,9719.148351703483,145.85714285714286,418.4761904760372,161.85714285714286,981.8241758244924,56.142857142857146,2073.809523809507,33.214285714285715,2449.7197802196315,0,0,8,26,35,0
2024-08-27,149.0,285.0,222.0,6152.0,97.0,125.0,6132.0,5995.0,5981.0,112.0,112.0,123.0,219.0,245.0,189.0,107.0,133.0,66.0,6069.857142857143,2313.809523797122,5982.428571428572,11242.879120934123,139.28571428571428,534.5714285712678,159.28571428571428,1151.1428571431788,70.85714285714286,1799.1428571428378,40.357142857142854,2760.7087912086395,1,0,8,27,35,0
2024-08-28,170.0,285.0,178.0,6227.0,134.0,44.0,6152.0,6028.0,5987.0,97.0,156.0,178.0,222.0,167.0,191.0,125.0,11.0,13.0,6092.285714285715,1917.5714285589609,5994.642857142857,13293.939560494471,137.14285714285714,703.1428571426937,157.42857142857142,1344.5714285717538,69.71428571428571,1642.5714285714093,44.57142857142857,3242.109890109736,2,0,8,28,35,0
2024-08-29,145.0,295.0,188.0,6250.0,169.0,19.0,6227.0,6054.0,5895.0,134.0,171.0,220.0,178.0,205.0,156.0,44.0,34.0,-64.0,6120.714285714285,3310.5714285588633,6011.785714285715,17126.027472582242,134.0,633.9999999998329,154.28571428571428,1343.6043956047272,74.42857142857143,1152.2857142856942,46.785714285714285,3160.1813186811637,3,0,8,29,35,0
2024-08-30,142.0,289.0,190.0,6236.0,159.0,32.0,6250.0,6074.0,5870.0,169.0,156.0,206.0,188.0,208.0,182.0,19.0,52.0,-24.0,6148.714285714285,4439.904761892108,6037.142857142857,19749.516483571027,133.71428571428572,609.9047619045945,150.64285714285714,1013.7857142860531,72.28571428571429,1386.5714285714087,52.714285714285715,2237.604395604238,4,0,8,30,35,0
2024-08-31,139.0,282.0,193.0,6221.0,149.0,44.0,6236.0,6093.0,5846.0,159.0,141.0,192.0,190.0,212.0,209.0,32.0,70.0,17.0,6171.857142857143,4154.476190463473,6063.285714285715,19906.373626427936,134.14285714285714,633.4761904760236,147.28571428571428,771.2967032970488,69.42857142857143,1578.9523809523616,56.714285714285715,1800.6813186811592,5,1,8,31,35,0
2024-09-01,136.0,276.0,196.0,6206.0,139.0,56.0,6221.0,6113.0,5821.0,149.0,127.0,178.0,193.0,215.0,235.0,44.0,89.0,57.0,6190.142857142857,3130.4761904634124,6090.071428571428,17415.30219785627,135.28571428571428,660.9047619045964,144.21428571428572,607.5659340662856,65.71428571428571,1670.57142857141,58.642857142857146,1687.785714285554,6,1,9,1,35,0
2024-09-02,133.0,270.0,198.0,6192.0,129.0,69.0,6206.0,6132.0,5865.0,139.0,112.0,158.0,196.0,219.0,162.0,56.0,107.0,4.0,6203.428571428572,1974.619047606221,6117.571428571428,12065.4945055483,137.0,648.3333333331699,141.42857142857142,513.4945054948626,61.0,1569.999999999982,58.57142857142857,1688.1098901097298,0,0,9,2,36,0
2024-09-03,131.0,263.0,177.0,6272.0,112.0,65.0,6192.0,6152.0,5995.0,129.0,97.0,112.0,198.0,222.0,245.0,69.0,125.0,133.0,6212.0,1060.3333333204662,6140.928571428572,6996.994505548083,139.42857142857142,547.9523809522204,139.35714285714286,499.6318681322294,55.57142857142857,1193.6190476190307,63.214285714285715,1444.181318681156,1,0,9,3,36,0
2024-09-04,121.0,231.0,219.0,6375.0,114.0,105.0,6272.0,6227.0,6028.0,112.0,134.0,156.0,177.0,178.0,167.0,65.0,44.0,11.0,6229.142857142857,717.4761904632578,6160.714285714285,6258.835164888539,141.57142857142858,367.952380952223,139.35714285714286,499.6318681322294,47.0,319.33333333331757,58.357142857142854,1044.4010989009387,2,0,9,4,36,0
2024-09-05,126.0,230.0,175.0,6448.0,121.0,54.0,6375.0,6250.0,6054.0,114.0,169.0,171.0,219.0,188.0,205.0,105.0,19.0,34.0,6250.285714285715,3740.904761891759,6185.5,7774.5769231300155,138.71428571428572,475.57142857126706,136.35714285714286,518.0934065937739,55.714285714285715,789.9047619047448,65.07142857142857,990.6868131866496,3,0,9,5,36,0
2024-09-06,125.0,238.0,171.0,6403.0,154.0,17.0,6448.0,6236.0,6074.0,121.0,159.0,156.0,175.0,190.0,208.0,54.0,32.0,52.0,6278.571428571428,9322.619047605947,6213.642857142857,10891.939560492336,131.85714285714286,320.14285714268726,132.78571428571428,430.1813186816932,60.714285714285715,536.5714285714107,66.5,923.6538461536819,4,0,9,6,36,0
2024-09-07,124.0,247.0,168.0,6357.0,188.0,-20.0,6403.0,6221.0,6093.0,154.0,149.0,141.0,171.0,193.0,212.0,17.0,44.0,70.0,6302.428571428572,10936.952380939178,6237.142857142857,11555.362637415157,131.14285714285714,278.4761904760198,132.64285714285714,423.3241758245506,58.57142857142857,712.2857142856968,64.0,1089.2307692306063,5,1,9,7,36,0
2024-09-08,123.0,255.0,164.0,6312.0,221.0,-57.0,6357.0,6206.0,6113.0,188.0,139.0,127.0,168.0,196.0,215.0,-20.0,56.0,89.0,6321.857142857143,9887.809523796246,6256.0,10679.230769283073,136.71428571428572,727.9047619045981,136.0,641.5384615388297,49.42857142857143,1608.285714285698,57.57142857142857,1584.7252747251148,6,1,9,8,36,0
2024-09-09,144.0,275.0,190.0,6353.0,141.0,49.0,6312.0,6192.0,6132.0,221.0,129.0,112.0,164.0,198.0,219.0,-57.0,69.0,107.0,6337.0,7399.333333320016,6270.214285714285,9129.873626425771,148.42857142857142,1750.9523809522314,142.71428571428572,1142.5274725278273,33.285714285714285,3184.9047619047474,47.142857142857146,2401.362637362482,0,0,9,9,37,0
2024-09-10,131.0,251.0,180.0,6396.0,148.0,32.0,6353.0,6272.0,6152.0,141.0,112.0,97.0,190.0,177.0,222.0,49.0,65.0,125.0,6360.0,3320.666666653297,6286.0,7919.230769282732,150.14285714285714,1693.8095238093763,144.78571428571428,1065.5659340662849,30.428571428571427,3003.952380952367,43.0,2107.538461538308,1,0,9,10,37,0
2024-09-11,93.0,248.0,175.0,6410.0,162.0,13.0,6396.0,6375.0,6227.0,148.0,114.0,134.0,180.0,219.0,178.0,32.0,105.0,44.0,6377.714285714285,1879.9047618913503,6303.428571428572,7141.648351700122,155.28571428571428,1421.2380952379538,148.42857142857142,876.4175824179262,25.714285714285715,2779.238095238082,36.357142857142854,1552.0934065932563,2,0,9,11,37,0
2024-09-12,184.0,280.0,210.0,6360.0,220.0,-10.0,6410.0,6448.0,6250.0,162.0,121.0,169.0,175.0,175.0,188.0,13.0,54.0,19.0,6382.714285714285,2023.2380952246695,6316.5,7381.961538513183,162.14285714285714,1089.8095238093908,150.42857142857142,870.2637362640761,12.571428571428571,1556.9523809523696,34.142857142857146,1584.2857142855648,3,0,9,12,37,0
2024-09-13,81.0,200.0,212.0,6326.0,279.0,-67.0,6360.0,6403.0,6236.0,220.0,154.0,159.0,210.0,171.0,190.0,-10.0,17.0,32.0,6370.142857142857,1214.476190462805,6324.357142857143,7120.862637414209,176.28571428571428,1132.238095237979,154.07142857142858,1201.7637362640692,3.4285714285714284,1258.285714285704,32.07142857142857,1711.917582417434,4,0,9,13,37,0
2024-09-14,90.0,210.0,190.0,6280.0,244.0,-55.0,6326.0,6357.0,6221.0,279.0,188.0,149.0,212.0,168.0,193.0,-67.0,-20.0,44.0,6359.142857142857,1218.142857129515,6330.785714285715,6476.02747257899,194.14285714285714,2435.809523809429,162.64285714285714,2321.324175824492,-8.571428571428571,1886.2857142857056,25.0,2413.0769230767783,5,1,9,14,37,0
2024-09-15,98.0,220.0,167.0,6234.0,210.0,-43.0,6280.0,6312.0,6206.0,244.0,221.0,139.0,190.0,164.0,196.0,-55.0,-57.0,56.0,6348.142857142857,2120.142857129555,6335.0,5728.153846205327,202.14285714285714,2769.142857142772,169.42857142857142,2766.571428571732,-13.571428571428571,2194.6190476190395,17.928571428571427,2823.7637362635946,6,1,9,15,37,0
2024-09-16,113.0,209.0,160.0,6229.0,164.0,-4.0,6234.0,6353.0,6192.0,210.0,141.0,129.0,167.0,190.0,198.0,-43.0,49.0,69.0,6337.0,3928.9999999867473,6337.0,5228.461538513003,200.57142857142858,2717.2857142856274,174.5,2794.2692307695247,-11.571428571428571,2019.9523809523726,10.857142857142858,2943.978021977884,0,0,9,16,38,0
2024-09-17,159.0,304.0,139.0,6227.0,160.0,-21.0,6229.0,6396.0,6272.0,164.0,148.0,112.0,160.0,180.0,177.0,-4.0,32.0,65.0,6319.285714285715,5464.23809522493,6339.642857142857,4500.862637414079,203.85714285714286,2336.142857142774,177.0,2636.7692307695197,-19.142857142857142,1351.1428571428498,5.642857142857143,2671.631868131733,1,0,9,17,38,0
2024-09-18,116.0,213.0,217.0,6245.0,149.0,68.0,6227.0,6410.0,6375.0,160.0,162.0,114.0,139.0,175.0,219.0,-21.0,13.0,105.0,6295.142857142857,5222.809523796489,6336.428571428572,5113.802197853666,205.57142857142858,2133.2857142856333,180.42857142857142,2321.3406593409413,-26.714285714285715,848.9047619047556,-0.5,2414.576923076791,2,0,9,18,38,0
2024-09-19,93.0,196.0,169.0,6270.0,188.0,-19.0,6245.0,6360.0,6448.0,149.0,220.0,121.0,217.0,210.0,175.0,68.0,-10.0,54.0,6271.571428571428,2794.952380939479,6327.142857142857,5549.5164835680325,203.71428571428572,2346.238095238012,182.92857142857142,2051.148351648629,-18.857142857142858,2009.1428571428496,-3.142857142857143,1911.824175824045,3,0,9,19,38,0
2024-09-20,103.0,209.0,166.0,6176.0,191.0,-25.0,6270.0,6326.0,6403.0,188.0,279.0,154.0,169.0,212.0,171.0,-19.0,-67.0,17.0,6258.714285714285,1299.2380952252736,6314.428571428572,4503.0329670846395,199.14285714285714,2318.8095238094356,187.71428571428572,1733.4505494508178,-20.142857142857142,1994.1428571428496,-8.357142857142858,1650.708791208663,4,0,9,20,38,0
2024-09-21,114.0,221.0,164.0,6083.0,194.0,-30.0,6176.0,6280.0,6357.0,191.0,244.0,188.0,166.0,190.0,168.0,-25.0,-55.0,-20.0,6237.285714285715,1149.2380952254312,6298.214285714285,5090.489011040836,186.57142857142858,1082.6190476189452,190.35714285714286,1639.324175824439,-14.142857142857142,1590.1428571428487,-11.357142857142858,1612.8626373625107,5,1,9,21,38,0
2024-09-22,124.0,234.0,161.0,5989.0,197.0,-36.0,6083.0,6234.0,6312.0,194.0,210.0,221.0,164.0,167.0,164.0,-30.0,-43.0,-57.0,6209.142857142857,3888.4761904637458,6278.642857142857,7975.0164835684855,179.42857142857142,482.6190476189375,190.78571428571428,1639.7197802200426,-10.571428571428571,1338.952380952372,-12.071428571428571,1633.3021978020713,6,1,9,22,38,0
